Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Date,Month,Year,Quarter,Stock_Level,Reorder_Point,Shelf_Life_Days,Days_To_Expiry,Near_Expiry,Low_Stock,Profit_Margin,Is_Anomaly,Anomaly_Score
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Envelopes,19.4,5,0.0,9.312,2028-03-23 16:00:00,3,2028,1,473,135,365,1901,0,0,48.0,0,1
Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,13.488,2,0.2,4.3836,2028-03-24 00:00:00,3,2028,1,409,120,730,2220,0,0,32.50000000000001,0,1
Standard Class,Corporate,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Binders,11.416,1,0.2,3.8529,2028-03-24 08:00:00,3,2028,1,395,120,730,2270,0,0,33.75,0,1
Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Paper,17.64,3,0.0,8.6436,2028-03-24 16:00:00,3,2028,1,485,150,730,2231,0,0,48.99999999999999,0,1
Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Office Supplies,Binders,17.04,3,0.2,5.538,2028-03-25 00:00:00,3,2028,1,397,120,730,2263,0,0,32.5,0,1
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Technology,Accessories,99.98,2,0.0,7.9984,2028-03-25 08:00:00,3,2028,1,150,54,365,1882,0,0,8.0,0,1
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,29.46,6,0.0,9.7218,2028-03-25 16:00:00,3,2028,1,205,60,1825,3351,0,0,33.0,0,1
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Binders,166.92,13,0.7,-116.844,2028-03-26 00:00:00,3,2028,1,379,120,730,2263,0,0,-70.0,1,-1
First Class,Home Office,United States,Fort Collins,Colorado,80525,West,Furniture,Furnishings,98.328,3,0.2,9.8328,2028-03-26 08:00:00,3,2028,1,212,60,1825,3340,0,0,10.0,0,1
First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,117.882,1,0.1,1.3098,2028-03-26 16:00:00,3,2028,1,66,24,1825,3312,0,0,1.1111111111111112,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,20.97,3,0.0,9.0171,2028-03-27 00:00:00,3,2028,1,206,54,365,1863,0,0,43.0,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,139.96,4,0.0,9.7972,2028-03-27 08:00:00,3,2028,1,208,54,365,1886,0,0,6.999999999999999,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,37.74,3,0.0,12.8316,2028-03-27 16:00:00,3,2028,1,192,60,1825,3317,0,0,34.0,0,1
Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,14.82,3,0.0,6.2244,2028-03-28 00:00:00,3,2028,1,176,60,1825,3349,0,0,42.0,0,1
Standard Class,Consumer,United States,Marlborough,Massachusetts,1752,East,Furniture,Furnishings,191.82,3,0.0,61.3824,2028-03-28 08:00:00,3,2028,1,213,60,1825,3322,0,0,32.0,0,1
Standard Class,Consumer,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,13.904,2,0.2,4.5188,2028-03-28 16:00:00,3,2028,1,422,120,730,2275,0,0,32.49999999999999,0,1
Same Day,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,314.6,4,0.0,103.818,2028-03-29 00:00:00,3,2028,1,76,30,730,2259,0,0,32.99999999999999,0,1
Same Day,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,283.56,4,0.0,45.3696,2028-03-29 08:00:00,3,2028,1,73,18,1825,3357,0,0,16.0,0,1
Standard Class,Home Office,United States,Detroit,Michigan,48227,Central,Furniture,Chairs,487.96,2,0.0,146.388,2028-03-29 16:00:00,3,2028,1,64,24,1825,3336,0,0,30.000000000000004,0,1
Standard Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,1793.98,2,0.0,843.1706,2028-03-30 00:00:00,3,2028,1,403,120,730,2266,0,0,47.0,1,-1
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,2.992,4,0.8,-4.488,2028-03-30 08:00:00,3,2028,1,415,120,730,2228,0,0,-150.00000000000003,0,1
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Technology,Accessories,108.768,4,0.2,2.7192,2028-03-30 16:00:00,3,2028,1,194,54,365,1878,0,0,2.5,0,1
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,25.92,4,0.0,12.4416,2028-03-31 00:00:00,3,2028,1,473,150,730,2234,0,0,47.99999999999999,0,1
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,22.58,2,0.0,5.8708,2028-03-31 08:00:00,3,2028,1,203,66,1095,2595,0,0,26.0,0,1
Same Day,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,55.176,3,0.2,-12.4146,2028-03-31 16:00:00,3,2028,1,133,45,540,2068,0,0,-22.5,0,1
Standard Class,Consumer,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,9892.74,13,0.0,4946.37,2028-04-01 00:00:00,4,2028,2,385,120,730,2275,0,0,50.0,1,-1
Standard Class,Corporate,United States,Chandler,Arizona,85224,West,Furniture,Tables,73.915,1,0.5,-45.8273,2028-04-01 08:00:00,4,2028,2,36,18,1825,3350,0,0,-62.0,0,1
Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Furniture,Furnishings,337.088,4,0.2,16.8544,2028-04-01 16:00:00,4,2028,2,201,60,1825,3357,0,0,4.999999999999999,0,1
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,61.44,3,0.0,16.5888,2028-04-02 00:00:00,4,2028,2,88,30,730,2268,0,0,27.0,0,1
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,479.97,3,0.0,163.1898,2028-04-02 08:00:00,4,2028,2,151,54,365,1859,0,0,34.0,0,1
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Binders,5.984,2,0.2,2.244,2028-04-02 16:00:00,4,2028,2,379,120,730,2230,0,0,37.50000000000001,0,1
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,189.95,5,0.0,45.588,2028-04-03 00:00:00,4,2028,2,199,54,365,1904,0,0,24.000000000000004,0,1
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Technology,Accessories,149.95,5,0.0,31.4895,2028-04-03 08:00:00,4,2028,2,166,54,365,1885,0,0,21.000000000000004,0,1
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Art,29.95,5,0.0,8.6855,2028-04-03 16:00:00,4,2028,2,356,105,365,1903,0,0,28.999999999999996,0,1
Second Class,Corporate,United States,Sunnyvale,California,94086,West,Office Supplies,Labels,44.4,3,0.0,22.2,2028-04-04 00:00:00,4,2028,2,581,180,365,1912,0,0,50.0,0,1
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Art,66.03,3,0.0,17.1678,2028-04-04 08:00:00,4,2028,2,325,105,365,1864,0,0,26.0,0,1
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,10.86,2,0.0,5.3214,2028-04-04 16:00:00,4,2028,2,491,150,730,2251,0,0,49.0,0,1
Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,3.36,2,0.0,0.84,2028-04-05 00:00:00,4,2028,2,351,105,365,1870,0,0,25.0,0,1
Second Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,27.936,4,0.2,9.4284,2028-04-05 08:00:00,4,2028,2,410,120,730,2258,0,0,33.75,0,1
Second Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,28.784,2,0.2,2.8784,2028-04-05 16:00:00,4,2028,2,139,45,540,2058,0,0,10.0,0,1
Standard Class,Consumer,United States,Santa Ana,California,92704,West,Office Supplies,Supplies,21.96,2,0.0,6.1488,2028-04-06 00:00:00,4,2028,2,90,36,730,2270,0,0,27.999999999999996,0,1
Second Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,21.98,2,0.0,8.5722,2028-04-06 08:00:00,4,2028,2,203,54,365,1911,0,0,39.0,0,1
First Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,2621.322,11,0.1,553.3902,2028-04-06 16:00:00,4,2028,2,96,24,1825,3364,0,0,21.11111111111111,1,-1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,74.76,7,0.0,23.9232,2028-04-07 00:00:00,4,2028,2,222,60,1825,3336,0,0,32.0,0,1
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Tables,364.776,3,0.2,27.3582,2028-04-07 08:00:00,4,2028,2,87,18,1825,3362,0,0,7.5,0,1
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Tables,1115.17,7,0.0,334.551,2028-04-07 16:00:00,4,2028,2,35,18,1825,3325,0,0,30.0,0,1
First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Binders,89.696,4,0.2,33.636,2028-04-08 00:00:00,4,2028,2,388,120,730,2234,0,0,37.50000000000001,0,1
First Class,Corporate,United States,San Diego,California,92024,West,Office Supplies,Labels,50.12,4,0.0,23.5564,2028-04-08 08:00:00,4,2028,2,587,180,365,1876,0,0,47.0,0,1
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Fasteners,36.48,6,0.0,18.24,2028-04-08 16:00:00,4,2028,2,675,210,365,1873,0,0,50.0,0,1
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,322.192,13,0.2,100.685,2028-04-09 00:00:00,4,2028,2,514,150,730,2276,0,0,31.25,1,-1
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.946,3,0.8,-4.8609,2028-04-09 08:00:00,4,2028,2,402,120,730,2290,0,0,-165.0,0,1
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,19.136,4,0.2,6.9368,2028-04-09 16:00:00,4,2028,2,492,150,730,2289,0,0,36.25,0,1
Standard Class,Consumer,United States,Harrisonburg,Virginia,22801,South,Technology,Accessories,23.08,2,0.0,6.924,2028-04-10 00:00:00,4,2028,2,172,54,365,1919,0,0,30.000000000000004,0,1
Standard Class,Consumer,United States,Rockville,Maryland,20852,East,Technology,Phones,90.48,2,0.0,23.5248,2028-04-10 08:00:00,4,2028,2,145,45,540,2080,0,0,25.999999999999996,0,1
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Furniture,Chairs,215.976,3,0.2,-2.6997,2028-04-10 16:00:00,4,2028,2,62,24,1825,3362,0,0,-1.25,0,1
Second Class,Consumer,United States,Des Moines,Washington,98198,West,Office Supplies,Envelopes,65.94,3,0.0,30.9918,2028-04-11 00:00:00,4,2028,2,426,135,365,1926,0,0,47.0,0,1
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,11.352,3,0.2,2.6961,2028-04-11 08:00:00,4,2028,2,184,60,1825,3337,0,0,23.75,0,1
Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Storage,24.56,2,0.0,6.8768,2028-04-11 16:00:00,4,2028,2,233,66,1095,2649,0,0,28.000000000000004,0,1
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Envelopes,16.56,2,0.0,7.7832,2028-04-12 00:00:00,4,2028,2,446,135,365,1920,0,0,47.0,0,1
Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,279.95,5,0.0,67.188,2028-04-12 08:00:00,4,2028,2,175,54,365,1916,0,0,24.000000000000004,0,1
Standard Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,828.84,6,0.0,0.0,2028-04-12 16:00:00,4,2028,2,222,66,1095,2653,0,0,0.0,0,1
First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Binders,7.218,3,0.7,-5.5338,2028-04-13 00:00:00,4,2028,2,384,120,730,2265,0,0,-76.66666666666667,0,1
First Class,Consumer,United States,Lakewood,Ohio,44107,East,Office Supplies,Supplies,27.2,4,0.2,2.04,2028-04-13 08:00:00,4,2028,2,125,36,730,2280,0,0,7.5,0,1
Standard Class,Corporate,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,89.97,3,0.0,18.8937,2028-04-13 16:00:00,4,2028,2,194,54,365,1879,0,0,21.0,0,1
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,318.08,4,0.0,34.9888,2028-04-14 00:00:00,4,2028,2,224,60,1825,3338,0,0,11.0,0,1
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,5.8,1,0.0,2.61,2028-04-14 08:00:00,4,2028,2,396,120,730,2281,0,0,45.0,0,1
Second Class,Corporate,United States,Santa Ana,California,92704,West,Technology,Phones,143.952,6,0.2,17.994,2028-04-14 16:00:00,4,2028,2,176,45,540,2056,0,0,12.5,0,1
Second Class,Corporate,United States,Santa Ana,California,92704,West,Office Supplies,Paper,19.44,3,0.0,9.3312,2028-04-15 00:00:00,4,2028,2,474,150,730,2290,0,0,48.00000000000001,0,1
Standard Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,5.56,2,0.0,1.4456,2028-04-15 08:00:00,4,2028,2,321,105,365,1874,0,0,26.0,0,1
First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Storage,146.73,3,0.0,2.9346,2028-04-15 16:00:00,4,2028,2,244,66,1095,2651,0,0,2.0,0,1
First Class,Corporate,United States,Suffolk,Virginia,23434,South,Office Supplies,Paper,29.9,5,0.0,13.455,2028-04-16 00:00:00,4,2028,2,527,150,730,2258,0,0,45.0,0,1
Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,276.784,2,0.2,89.9548,2028-04-16 08:00:00,4,2028,2,402,120,730,2260,0,0,32.5,0,1
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,93.032,2,0.8,-251.1864,2028-04-16 16:00:00,4,2028,2,85,30,730,2258,0,0,-270.0,1,-1
Standard Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Chairs,454.965,5,0.3,-136.4895,2028-04-17 00:00:00,4,2028,2,72,24,1825,3392,0,0,-30.0,0,1
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Phones,246.168,3,0.2,21.5397,2028-04-17 08:00:00,4,2028,2,157,45,540,2058,0,0,8.75,0,1
Second Class,Consumer,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,295.4,5,0.2,-62.7725,2028-04-17 16:00:00,4,2028,2,244,66,1095,2616,0,0,-21.250000000000004,0,1
First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Storage,348.56,8,0.0,104.568,2028-04-18 00:00:00,4,2028,2,205,66,1095,2626,0,0,30.0,0,1
Second Class,Corporate,United States,Troy,Ohio,45373,East,Office Supplies,Paper,15.552,3,0.2,5.4432,2028-04-18 08:00:00,4,2028,2,483,150,730,2290,0,0,35.0,0,1
Second Class,Corporate,United States,Troy,Ohio,45373,East,Furniture,Bookcases,482.94,6,0.5,-376.6932,2028-04-18 16:00:00,4,2028,2,68,21,1825,3351,0,0,-78.0,1,-1
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.98,2,0.0,83.9944,2028-04-19 00:00:00,4,2028,2,145,45,540,2094,0,0,27.999999999999996,0,1
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,403.68,6,0.0,181.656,2028-04-19 08:00:00,4,2028,2,404,120,730,2294,0,0,45.0,0,1
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Technology,Phones,41.9,2,0.0,11.732,2028-04-19 16:00:00,4,2028,2,134,45,540,2057,0,0,27.999999999999996,0,1
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,28.91,7,0.0,13.2986,2028-04-20 00:00:00,4,2028,2,572,180,365,1897,0,0,46.0,0,1
Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,32.4,5,0.0,15.552,2028-04-20 08:00:00,4,2028,2,492,150,730,2263,0,0,48.0,0,1
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Phones,369.544,7,0.2,27.7158,2028-04-20 16:00:00,4,2028,2,148,45,540,2108,0,0,7.500000000000001,0,1
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,10.368,2,0.2,3.7584,2028-04-21 00:00:00,4,2028,2,503,150,730,2268,0,0,36.25,0,1
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Technology,Accessories,791.88,3,0.2,128.6805,2028-04-21 08:00:00,4,2028,2,182,54,365,1887,0,0,16.25,0,1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art,23.64,3,0.2,5.319,2028-04-21 16:00:00,4,2028,2,360,105,365,1891,0,0,22.5,0,1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,84.784,2,0.2,-16.9568,2028-04-22 00:00:00,4,2028,2,230,66,1095,2633,0,0,-20.0,0,1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,64.96,5,0.6,-84.448,2028-04-22 08:00:00,4,2028,2,192,60,1825,3368,0,0,-130.0,1,-1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,32.06,10,0.8,-51.296,2028-04-22 16:00:00,4,2028,2,376,120,730,2279,0,0,-160.0,1,-1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Storage,177.648,2,0.2,-28.8678,2028-04-23 00:00:00,4,2028,2,192,66,1095,2629,0,0,-16.25,0,1
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Machines,287.91,3,0.4,33.5895,2028-04-23 08:00:00,4,2028,2,67,12,730,2292,0,0,11.666666666666666,0,1
First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Supplies,22.368,2,0.2,1.6776,2028-04-23 16:00:00,4,2028,2,121,36,730,2287,0,0,7.5,0,1
First Class,Corporate,United States,Haltom City,Texas,76117,Central,Office Supplies,Paper,32.368,7,0.2,11.7334,2028-04-24 00:00:00,4,2028,2,500,150,730,2285,0,0,36.25,0,1
First Class,Corporate,United States,Haltom City,Texas,76117,Central,Technology,Accessories,207.984,2,0.2,36.3972,2028-04-24 08:00:00,4,2028,2,167,54,365,1893,0,0,17.5,0,1
First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Envelopes,36.4,5,0.0,17.472,2028-04-24 16:00:00,4,2028,2,462,135,365,1940,0,0,48.00000000000001,0,1
First Class,Home Office,United States,Richmond,Virginia,23223,South,Technology,Accessories,22.96,2,0.0,4.3624,2028-04-25 00:00:00,4,2028,2,156,54,365,1906,0,0,19.0,0,1
First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,315.2,4,0.0,6.304,2028-04-25 08:00:00,4,2028,2,230,66,1095,2622,0,0,2.0,0,1
First Class,Home Office,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,15.18,3,0.0,7.1346,2028-04-25 16:00:00,4,2028,2,370,120,730,2299,0,0,47.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,623.96,5,0.2,38.9975,2028-04-26 00:00:00,4,2028,2,133,45,540,2066,0,0,6.25,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,429.6,2,0.4,-93.08,2028-04-26 08:00:00,4,2028,2,171,45,540,2070,0,0,-21.666666666666664,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,31.968,2,0.2,6.3936,2028-04-26 16:00:00,4,2028,2,201,60,1825,3382,0,0,20.0,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,887.271,3,0.3,-63.3765,2028-04-27 00:00:00,4,2028,2,55,24,1825,3361,0,0,-7.142857142857144,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,21.696,4,0.2,7.0512,2028-04-27 08:00:00,4,2028,2,508,150,730,2257,0,0,32.49999999999999,0,1
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Labels,22.05,7,0.0,10.584,2028-04-27 16:00:00,4,2028,2,579,180,365,1891,0,0,48.0,0,1
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Paper,99.9,5,0.0,46.953,2028-04-28 00:00:00,4,2028,2,476,150,730,2257,0,0,47.0,0,1
Second Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,90.86,7,0.0,26.3494,2028-04-28 08:00:00,4,2028,2,95,30,730,2289,0,0,28.999999999999996,0,1
Same Day,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,7.78,1,0.0,3.501,2028-04-28 16:00:00,4,2028,2,503,150,730,2283,0,0,44.99999999999999,0,1
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,78.759,9,0.7,-57.7566,2028-04-29 00:00:00,4,2028,2,399,120,730,2292,0,0,-73.33333333333333,0,1
Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,9.552,3,0.6,-3.8208,2028-04-29 08:00:00,4,2028,2,205,60,1825,3383,0,0,-40.0,0,1
Second Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Furnishings,5.344,4,0.6,-2.1376,2028-04-29 16:00:00,4,2028,2,190,60,1825,3355,0,0,-40.0,0,1
Standard Class,Home Office,United States,Las Cruces,New Mexico,88001,West,Office Supplies,Art,8.28,2,0.0,3.4776,2028-04-30 00:00:00,4,2028,2,379,105,365,1897,0,0,42.0,0,1
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,50.136,3,0.2,-11.2806,2028-04-30 08:00:00,4,2028,2,206,66,1095,2626,0,0,-22.499999999999996,0,1
First Class,Corporate,United States,Redmond,Oregon,97756,West,Office Supplies,Binders,88.074,7,0.7,-58.716,2028-04-30 16:00:00,4,2028,2,402,120,730,2269,0,0,-66.66666666666667,0,1
